policy,trial_id,event,duration_ns
normal,1,1,2069
normal,2,1,586
normal,3,0,70
normal,4,1,430
normal,5,1,473
normal,6,1,439
normal,7,1,428
normal,8,1,423
normal,9,0,56
normal,10,1,417
normal,11,1,424
normal,12,0,56
normal,13,1,421
normal,14,1,414
normal,15,0,60
normal,16,0,56
normal,17,0,44
normal,18,0,45
normal,19,1,424
normal,20,1,416
normal,21,0,57
normal,22,1,427
normal,23,1,420
normal,24,0,54
normal,25,1,433
normal,26,1,419
normal,27,1,444
normal,28,0,56
normal,29,1,417
normal,30,1,414
normal,31,0,56
normal,32,1,422
normal,33,1,440
normal,34,0,56
normal,35,1,419
normal,36,1,418
normal,37,0,54
normal,38,1,426
normal,39,1,415
normal,40,1,417
normal,41,0,54
normal,42,0,54
normal,43,0,58
normal,44,0,56
normal,45,0,55
normal,46,0,44
normal,47,0,44
normal,48,0,44
normal,49,0,45
normal,50,0,44
normal,51,1,422
normal,52,1,421
normal,53,1,423
normal,54,0,56
normal,55,0,45
normal,56,0,44
normal,57,1,428
normal,58,0,56
normal,59,0,45
normal,60,1,430
normal,61,1,423
normal,62,0,56
normal,63,0,45
normal,64,1,468
normal,65,0,58
normal,66,1,427
normal,67,1,413
normal,68,0,56
normal,69,0,44
normal,70,1,421
normal,71,1,416
normal,72,1,415
normal,73,1,413
normal,74,0,56
normal,75,0,44
normal,76,0,44
normal,77,0,45
normal,78,1,430
normal,79,1,416
normal,80,1,413
normal,81,1,421
normal,82,0,55
normal,83,1,427
normal,84,1,416
normal,85,0,58
normal,86,1,424
normal,87,1,413
normal,88,0,57
normal,89,0,45
normal,90,0,44
normal,91,1,428
normal,92,0,57
normal,93,1,421
normal,94,0,56
normal,95,1,420
normal,96,1,413
normal,97,0,57
normal,98,1,418
normal,99,0,58
normal,100,1,416
normal,101,1,425
normal,102,0,58
normal,103,0,56
normal,104,1,416
normal,105,0,45
normal,106,1,413
normal,107,1,424
normal,108,1,429
normal,109,1,417
normal,110,0,56
normal,111,0,57
normal,112,1,413
normal,113,0,55
normal,114,1,412
normal,115,0,46
normal,116,1,415
normal,117,0,43
normal,118,0,56
normal,119,0,58
normal,120,1,446
normal,121,1,431
normal,122,0,42
